37615,1231,1130,214,496,533,371,121,119,156,188,103,108,96,116,118,114,78,55,38604,585,382,89,205,176,98,73,82,63,62,85,21,43,469,42,32,36,35,l,25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120.1,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,223,301,321,165,132,76,151,u,25686,396,144,95,71,218,177,56,27,24,36.1,25512,1322,1070,1143,695,207,390,150,161,134,68,122,181,705,4,56.1,25,b,25637,191,272,131,186,125,131.1,40,45,47,58,20,15,18,25734,810,921,596,558,369,296,256,49,39,305,13,13.1,15.1,33,38554,2621,1964,475,843,419,109,140,53,113,28,34,35.1,38564,1371,926,607,498,145,64,105,115,12,61,31,445,35.2,8,38503,200,245,117,138,48,26,37,51,51.1,10,1,3,36999,1270,1106,800,667,458,208,128,29,59,16,477,38,51.2,d,38383,229,196,123,80,81,59.1,90,57,50,19,17,39767,1710,1220,1017,760,450,244,139,141,122.1,81.1,356,465,210,81.2,31803,509,405,228,69,137,160,92,97,67,66,33042,986,1479,1080,409,330,97.1,93,167,126,307,33073,2492,971,621,339,291,87,2,72,21.1,31841,743,689,234,85.1,163,179,470,158,32858,1844,1349,721,592,327,309,288,146,148,103.1,103.2,31989,982,722,407,141.1,100,91,178,280
,,,,,,,29.0,,,,42.0,,48.0,,,,,,,,,,,,,,,,87.0,,,,,,,,,d,,,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,294.0,,,,,,,,,191.0,,,,191.0,,,,,,,,,,,,152.0,,,,,,,,,75.0,,,,,,,,67.0,,338.0,32131.0,496.0,165.0,232.0,121.0,81.0,136.0,44.0,54.0,20.0,27.0,16.0,32532.0,1281.0,739.0,339.0,25.0,130.0,77.0,239.0,311.0
,,,,,,,29.0,,,,44.0,,22.0,,,,,,,,,,,,,,,,14.0,,,,,,,,,u,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,280.0,,,,,,,,,155.0,,,,171.0,,,,,,,,,,,,202.0,,,,,,,,,33.0,,,,,,,,54.0,,190.0,32030.0,226.0,262.0,88.0,137.0,73.0,105.0,77.0,41.0,20.0,15.0,16.0,32348.0,2253.0,1073.0,561.0,255.0,149.0,54.0,230.0,298.0
,,,,,,,23.0,,,,45.0,,30.0,,,,,,,,,,,,,,,,98.0,,,,,,,,,u,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,284.0,,,,,,,,,92.0,,,,103.0,,,,,,,,,,,,73.0,,,,,,,,,122.0,,,,,,,,68.0,,232.0,32029.0,306.0,169.0,72.0,78.0,86.0,68.0,35.0,29.0,18.0,24.0,19.0,32544.0,2188.0,1097.0,564.0,183.0,147.0,20.0,200.0,416.0
,,,,,,,13.0,,,,46.0,,41.0,,,,,,,,,,,,,,,,154.0,,,,,,,,,u,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,300.0,,,,,,,,,121.0,,,,59.0,,,,,,,,,,,,87.0,,,,,,,,,125.0,,,,,,,,66.0,,247.0,32055.0,296.0,174.0,75.0,65.0,78.0,49.0,47.0,42.0,43.0,20.0,22.0,32548.0,2195.0,1098.0,486.0,193.0,119.0,61.0,173.0,350.0
,,,,,,,26.0,,,,50.0,,36.0,,,,,,,,,,,,,,,,192.0,,,,,,,,,d,,,,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,335.0,,,,,,,,,228.0,,,,119.0,,,,,,,,,,,,56.0,,,,,,,,,77.0,,,,,,,,42.0,,359.0,32020.0,138.0,101.0,7.0,48.0,56.0,56.0,23.0,40.0,27.0,32.0,21.0,32870.0,1076.0,868.0,338.0,275.0,250.0,186.0,263.0,510.0
,,,,,,,62.0,,,,64.0,,72.0,,,,,,,,,,,,,,,,95.0,,,,,,,,,d,,,,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,319.0,,,,,,,,,94.0,,,,197.0,,,,,,,,,,,,242.0,,,,,,,,,50.0,,,,,,,,23.0,,197.0,32045.0,592.0,393.0,58.0,222.0,82.0,52.0,111.0,21.0,57.0,28.0,22.0,31898.0,1426.0,1197.0,532.0,152.0,148.0,29.0,223.0,362.0
,,,,,,,68.0,,,,49.0,,84.0,,,,,,,,,,,,,,,,105.0,,,,,,,,,u,,,,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,234.0,,,,,,,,,91.0,,,,168.0,,,,,,,,,,,,178.0,,,,,,,,,14.0,,,,,,,,30.0,,191.0,32038.0,604.0,436.0,28.0,203.0,113.0,56.0,72.0,87.0,57.0,41.0,27.0,32573.0,2500.0,985.0,771.0,263.0,127.0,43.0,270.0,300.0
,,,,,,,45.0,,,,60.0,,50.0,,,,,,,,,,,,,,,,58.0,,,,,,,,,u,,,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,244.0,,,,,,,,,108.0,,,,195.0,,,,,,,,,,,,237.0,,,,,,,,,14.0,,,,,,,,115.0,,218.0,32415.0,424.0,367.0,143.0,149.0,139.0,75.0,113.0,65.0,57.0,30.0,16.0,32667.0,2445.0,1039.0,801.0,230.0,98.0,47.0,243.0,331.0
,,,,,,,27.0,,,,40.0,,53.0,,,,,,,,,,,,,,,,151.0,,,,,,,,,u,,,,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,427.0,,,,,,,,,43.0,,,,307.0,,,,,,,,,,,,183.0,,,,,,,,,190.0,,,,,,,,110.0,,266.0,32361.0,400.0,399.0,104.0,197.0,140.0,65.0,123.0,82.0,35.0,26.0,14.0,32685.0,2362.0,1007.0,845.0,350.0,239.0,179.0,239.0,181.0
,,,,,,,14.0,,,,32.0,,47.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,d,,,,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,562.0,,,,,,,,,180.0,,,,159.0,,,,,,,,,,,,163.0,,,,,,,,,124.0,,,,,,,,47.0,,346.0,32095.0,207.0,159.0,149.0,125.0,152.0,130.0,108.0,96.0,58.0,26.0,27.0,32596.0,2154.0,884.0,458.0,159.0,183.0,73.0,299.0,379.0
,,,,,,,47.0,,,,31.0,,37.0,,,,,,,,,,,,,,,,86.0,,,,,,,,,d,,,,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,516.0,,,,,,,,,176.0,,,,197.0,,,,,,,,,,,,147.0,,,,,,,,,186.0,,,,,,,,69.0,,244.0,32115.0,173.0,166.0,115.0,96.0,157.0,117.0,138.0,90.0,75.0,38.0,25.0,32584.0,2219.0,846.0,375.0,138.0,211.0,76.0,213.0,324.0
,,,,,,,112.0,,,,140.0,,179.0,,,,,,,,,,,,,,,,173.0,,,,,,,,,d,,,,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,577.0,,,,,,,,,127.0,,,,266.0,,,,,,,,,,,,375.0,,,,,,,,,223.0,,,,,,,,155.0,,305.0,32178.0,417.0,201.0,170.0,311.0,200.0,218.0,249.0,156.0,95.0,52.0,63.0,32364.0,2359.0,780.0,244.0,51.0,319.0,150.0,266.0,295.0
,,,,,,,15.0,,,,49.0,,65.0,,,,,,,,,,,,,,,,57.0,,,,,,,,,u,,,,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,595.0,,,,,,,,,171.0,,,,246.0,,,,,,,,,,,,679.0,,,,,,,,,67.0,,,,,,,,94.0,,178.0,32417.0,1431.0,510.0,238.0,258.0,276.0,186.0,98.0,160.0,25.0,46.0,41.0,31479.0,2140.0,1020.0,669.0,313.0,192.0,112.0,296.0,323.0
,,,,,,,18.0,,,,42.0,,60.0,,,,,,,,,,,,,,,,83.0,,,,,,,,,l,,,,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,245.0,,,,,,,,,128.0,,,,216.0,,,,,,,,,,,,644.0,,,,,,,,,143.0,,,,,,,,147.0,,275.0,32402.0,1354.0,498.0,249.0,209.0,312.0,110.0,60.0,148.0,29.0,34.0,30.0,32425.0,1173.0,515.0,149.0,129.0,101.0,158.0,251.0,319.0
,,,,,,,24.0,,,,40.0,,73.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,l,,,,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,240.0,,,,,,,,,114.0,,,,226.0,,,,,,,,,,,,654.0,,,,,,,,,161.0,,,,,,,,126.0,,296.0,32408.0,1358.0,478.0,246.0,177.0,311.0,148.0,86.0,135.0,41.0,22.0,29.0,32460.0,1159.0,523.0,151.0,77.0,102.0,147.0,212.0,329.0
,,,,,,,75.0,,,,154.0,,175.0,,,,,,,,,,,,,,,,85.0,,,,,,,,,u,,,,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,234.0,,,,,,,,,242.0,,,,145.0,,,,,,,,,,,,1045.0,,,,,,,,,363.0,,,,,,,,177.0,,288.0,31853.0,542.0,1211.0,503.0,326.0,354.0,362.0,257.0,177.0,135.0,112.0,83.0,32529.0,1712.0,1304.0,641.0,413.0,349.0,271.0,229.0,402.0
,,,,,,,19.0,,,,47.0,,43.0,,,,,,,,,,,,,,,,83.0,,,,,,,,,u,,,,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,208.0,,,,,,,,,120.0,,,,183.0,,,,,,,,,,,,566.0,,,,,,,,,59.0,,,,,,,,36.0,,288.0,32255.0,1358.0,1276.0,118.0,118.0,159.0,195.0,80.0,39.0,62.0,28.0,18.0,32091.0,1485.0,1641.0,149.0,185.0,120.0,59.0,246.0,320.0
,,,,,,,18.0,,,,60.0,,37.0,,,,,,,,,,,,,,,,103.0,,,,,,,,,u,,,,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,226.0,,,,,,,,,113.0,,,,146.0,,,,,,,,,,,,577.0,,,,,,,,,49.0,,,,,,,,10.0,,273.0,32273.0,1366.0,1259.0,108.0,124.0,152.0,173.0,84.0,50.0,44.0,26.0,18.0,32016.0,1484.0,1648.0,154.0,174.0,89.0,89.0,231.0,343.0
,,,,,,,77.0,,,,87.0,,125.0,,,,,,,,,,,,,,,,156.0,,,,,,,,,u,,,,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,218.0,,,,,,,,,224.0,,,,217.0,,,,,,,,,,,,790.0,,,,,,,,,100.0,,,,,,,,157.0,,235.0,32380.0,962.0,1082.0,465.0,208.0,131.0,184.0,217.0,184.0,106.0,92.0,69.0,32194.0,1075.0,1348.0,467.0,278.0,298.0,253.0,342.0,392.0
,,,,,,,26.0,,,,57.0,,25.0,,,,,,,,,,,,,,,,34.0,,,,,,,,,d,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,294.0,,,,,,,,,200.0,,,,149.0,,,,,,,,,,,,124.0,,,,,,,,,110.0,,,,,,,,82.0,,276.0,32285.0,90.0,143.0,220.0,94.0,152.0,96.0,49.0,81.0,12.0,55.0,41.0,31948.0,549.0,626.0,433.0,309.0,200.0,194.0,272.0,372.0
,,,,,,,26.0,,,,51.0,,35.0,,,,,,,,,,,,,,,,62.0,,,,,,,,,u,,,,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,313.0,,,,,,,,,113.0,,,,216.0,,,,,,,,,,,,258.0,,,,,,,,,64.0,,,,,,,,62.0,,202.0,32105.0,226.0,195.0,229.0,121.0,107.0,96.0,30.0,49.0,38.0,43.0,44.0,32132.0,821.0,972.0,522.0,254.0,165.0,116.0,256.0,349.0
,,,,,,,54.0,,,,44.0,,30.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,u,,,,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,335.0,,,,,,,,,125.0,,,,148.0,,,,,,,,,,,,252.0,,,,,,,,,4.0,,,,,,,,101.0,,217.0,32098.0,227.0,190.0,238.0,119.0,108.0,66.0,76.0,60.0,19.0,36.0,50.0,32083.0,780.0,945.0,447.0,225.0,162.0,114.0,250.0,311.0
,,,,,,,83.0,,,,53.0,,70.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,u,,,,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,335.0,,,,,,,,,156.0,,,,168.0,,,,,,,,,,,,173.0,,,,,,,,,71.0,,,,,,,,118.0,,186.0,32142.0,177.0,270.0,394.0,182.0,49.0,90.0,70.0,61.0,12.0,29.0,57.0,32066.0,692.0,1443.0,563.0,346.0,233.0,91.0,255.0,341.0
,,,,,,,8.0,,,,46.0,,71.0,,,,,,,,,,,,,,,,96.0,,,,,,,,,u,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,326.0,,,,,,,,,108.0,,,,226.0,,,,,,,,,,,,192.0,,,,,,,,,153.0,,,,,,,,89.0,,224.0,31975.0,230.0,121.0,150.0,214.0,47.0,74.0,74.0,30.0,48.0,33.0,6.0,32263.0,1572.0,903.0,290.0,180.0,149.0,80.0,227.0,257.0
,,,,,,,23.0,,,,83.0,,43.0,,,,,,,,,,,,,,,,168.0,,,,,,,,,u,,,,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,338.0,,,,,,,,,310.0,,,,197.0,,,,,,,,,,,,227.0,,,,,,,,,175.0,,,,,,,,68.0,,605.0,31986.0,258.0,135.0,250.0,162.0,100.0,53.0,103.0,76.0,35.0,32.0,11.0,32406.0,720.0,1502.0,319.0,434.0,217.0,199.0,332.0,345.0
,,,,,,,11.0,,,,64.0,,76.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,u,,,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,259.0,,,,,,,,,134.0,,,,169.0,,,,,,,,,,,,237.0,,,,,,,,,79.0,,,,,,,,54.0,,320.0,32016.0,332.0,145.0,85.0,120.0,134.0,62.0,110.0,78.0,39.0,28.0,4.0,32042.0,1300.0,831.0,717.0,227.0,174.0,109.0,247.0,305.0
,,,,,,,17.0,,,,65.0,,68.0,,,,,,,,,,,,,,,,93.0,,,,,,,,,u,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,295.0,,,,,,,,,186.0,,,,151.0,,,,,,,,,,,,226.0,,,,,,,,,79.0,,,,,,,,67.0,,314.0,32024.0,364.0,193.0,96.0,135.0,122.0,132.0,92.0,64.0,32.0,15.0,10.0,31966.0,1308.0,792.0,739.0,323.0,157.0,122.0,254.0,304.0
,,,,,,,28.0,,,,51.0,,93.0,,,,,,,,,,,,,,,,109.0,,,,,,,,,u,,,,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,242.0,,,,,,,,,84.0,,,,222.0,,,,,,,,,,,,141.0,,,,,,,,,205.0,,,,,,,,16.0,,292.0,32081.0,381.0,167.0,106.0,106.0,134.0,76.0,88.0,34.0,14.0,20.0,7.0,32690.0,1360.0,1088.0,693.0,154.0,185.0,115.0,270.0,290.0
,,,,,,,28.0,,,,40.0,,22.0,,,,,,,,,,,,,,,,115.0,,,,,,,,,u,,,,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,277.0,,,,,,,,,116.0,,,,205.0,,,,,,,,,,,,42.0,,,,,,,,,203.0,,,,,,,,89.0,,200.0,32043.0,305.0,221.0,57.0,85.0,121.0,98.0,21.0,51.0,18.0,46.0,21.0,32036.0,1417.0,982.0,639.0,212.0,221.0,94.0,253.0,232.0
,,,,,,,33.0,,,,55.0,,39.0,,,,,,,,,,,,,,,,59.0,,,,,,,,,u,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,410.0,,,,,,,,,167.0,,,,144.0,,,,,,,,,,,,98.0,,,,,,,,,120.0,,,,,,,,94.0,,171.0,32040.0,129.0,182.0,108.0,41.0,95.0,135.0,59.0,66.0,12.0,46.0,26.0,32200.0,1304.0,1081.0,720.0,333.0,253.0,62.0,269.0,317.0
,,,,,,,12.0,,,,33.0,,71.0,,,,,,,,,,,,,,,,56.0,,,,,,,,,d,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,705.0,,,,,,,,,290.0,,,,152.0,,,,,,,,,,,,115.0,,,,,,,,,57.0,,,,,,,,100.0,,155.0,32146.0,394.0,268.0,267.0,128.0,66.0,111.0,147.0,27.0,68.0,42.0,28.0,32145.0,1014.0,887.0,732.0,339.0,229.0,139.0,271.0,276.0
,,,,,,,32.0,,,,50.0,,59.0,,,,,,,,,,,,,,,,11.0,,,,,,,,,d,,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,552.0,,,,,,,,,178.0,,,,134.0,,,,,,,,,,,,147.0,,,,,,,,,66.0,,,,,,,,64.0,,255.0,32265.0,342.0,271.0,225.0,138.0,71.0,135.0,147.0,43.0,41.0,41.0,18.0,32253.0,1126.0,825.0,948.0,236.0,265.0,112.0,241.0,307.0
,,,,,,,45.0,,,,54.0,,62.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,d,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,567.0,,,,,,,,,234.0,,,,158.0,,,,,,,,,,,,137.0,,,,,,,,,73.0,,,,,,,,64.0,,299.0,32228.0,294.0,259.0,217.0,154.0,51.0,100.0,111.0,101.0,66.0,11.0,34.0,31960.0,1152.0,768.0,1003.0,360.0,190.0,195.0,255.0,264.0
